✔ all package files match the supplied manifest; phase checkpoints contain 35/37/41/18 exact combined-source records (11.3236ms)
✔ lossless controlled adapters retain content, source qualifiers, conditions, tags, and intentionally empty OSHA mappings (15.1832ms)
✔ checkpoint categories have exact counts and every record has reachable bilingual subcategory navigation (197.7523ms)
✔ configured engines, optimized artwork, translated overlays, landmarks and separated mobile markers cover every imported record (3.4706ms)
✔ five deterministic reference aliases preserve scene identity and canonical search/save targets (189.787ms)
✔ the shared search covers every new canonical bilingual field, context, control, tag and unresolved section (512.0219ms)
✔ HL-EXC-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (92.6047ms)
✔ HL-EXC-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (55.2874ms)
✔ HL-EXC-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (52.7197ms)
✔ HL-EXC-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (51.5892ms)
✔ HL-EXC-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (24.3452ms)
✔ HL-EXC-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (30.3537ms)
✔ HL-EXC-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.1997ms)
✔ HL-EXC-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.3332ms)
✔ HL-CONF-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.4703ms)
✔ HL-CONF-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.8764ms)
✔ HL-CONF-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.227ms)
✔ HL-CONF-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.7435ms)
✔ HL-CONF-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.4025ms)
✔ HL-CONF-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (24.2755ms)
✔ HL-CONF-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.302ms)
✔ HL-CONF-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.0307ms)
✔ HL-CONF-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (23.4605ms)
✔ HL-LOTO-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.8852ms)
✔ HL-LOTO-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.6783ms)
✔ HL-LOTO-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.3472ms)
✔ HL-LOTO-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.9224ms)
✔ HL-LOTO-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.8116ms)
✔ HL-LOTO-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (23.877ms)
✔ HL-LOTO-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.108ms)
✔ HL-LOTO-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.3138ms)
✔ HL-LOTO-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.8254ms)
✔ HL-LOTO-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.6949ms)
✔ HL-PRESS-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.1255ms)
✔ HL-PRESS-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.1908ms)
✔ HL-PRESS-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.3595ms)
✔ HL-PRESS-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.749ms)
✔ HL-PRESS-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.8327ms)
✔ HL-PRESS-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.4103ms)
✔ HL-PRESS-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.4763ms)
✔ HL-PRESS-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.4708ms)
✔ HL-CHEM-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.9768ms)
✔ HL-CHEM-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.2525ms)
✔ HL-CHEM-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.5533ms)
✔ HL-CHEM-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.2484ms)
✔ HL-CHEM-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.6914ms)
✔ HL-CHEM-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (55.1841ms)
✔ HL-CHEM-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (65.5756ms)
✔ HL-CHEM-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (63.9501ms)
✔ HL-CHEM-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (59.0659ms)
✔ HL-CHEM-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.5496ms)
✔ HL-CHEM-011: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.9088ms)
✔ HL-CHEM-012: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.4829ms)
✔ HL-CHEM-013: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.4803ms)
✔ HL-CHEM-014: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.104ms)
✔ HL-CHEM-015: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.6046ms)
✔ HL-FIRE-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.4238ms)
✔ HL-FIRE-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.0454ms)
✔ HL-FIRE-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.9256ms)
✔ HL-FIRE-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.4724ms)
✔ HL-FIRE-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.3151ms)
✔ HL-FIRE-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.8885ms)
✔ HL-FIRE-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.5129ms)
✔ HL-FIRE-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.1369ms)
✔ HL-FIRE-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.6504ms)
✔ HL-FIRE-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (23.8448ms)
✔ HL-FIRE-011: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.2754ms)
✔ HL-FIRE-012: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.3651ms)
✔ HL-PSM-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.1194ms)
✔ HL-PSM-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.6596ms)
✔ HL-PSM-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.4379ms)
✔ HL-PSM-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.1702ms)
✔ HL-PSM-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.5937ms)
✔ HL-PSM-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.9412ms)
✔ HL-PSM-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (18.8482ms)
✔ HL-PSM-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.4015ms)
✔ HL-PSM-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.0803ms)
✔ HL-PSM-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.4616ms)
✔ HL-ERGO-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (21.0919ms)
✔ HL-ERGO-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (22.3311ms)
✔ HL-ERGO-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.9234ms)
✔ HL-ERGO-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.3475ms)
✔ HL-ERGO-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.018ms)
✔ HL-ERGO-006: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.8284ms)
✔ HL-ERGO-007: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.7645ms)
✔ HL-ERGO-008: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.156ms)
✔ HL-ERGO-009: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.8013ms)
✔ HL-ERGO-010: bilingual engine rendering, click/keyboard selection and responsive scene orientation (45.3398ms)
✔ HL-ERGO-011: bilingual engine rendering, click/keyboard selection and responsive scene orientation (66.063ms)
✔ HL-ERGO-012: bilingual engine rendering, click/keyboard selection and responsive scene orientation (59.5131ms)
✔ HL-NOISE-001: bilingual engine rendering, click/keyboard selection and responsive scene orientation (64.5771ms)
✔ HL-NOISE-002: bilingual engine rendering, click/keyboard selection and responsive scene orientation (20.2406ms)
✔ HL-NOISE-003: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.8163ms)
✔ HL-NOISE-004: bilingual engine rendering, click/keyboard selection and responsive scene orientation (17.529ms)
✔ HL-NOISE-005: bilingual engine rendering, click/keyboard selection and responsive scene orientation (19.122ms)
